#,Keyword,Position,Position History,Position History Date,Volume,URL,Difficulty,Traffic (desc),CPC,Last Update
1,evans cycles,1,,,227000,https://www.evanscycles.com/,10,91711,1.5,29/01/2017 08:15
2,evans,3,,,236000,https://www.evanscycles.com/,61,31348,1.6,29/01/2017 08:27
3,evans bikes,1,,,6800,https://www.evanscycles.com/,7,3484,0.8,30/01/2017 08:03
4,electric bike,2,3,27 Jan '17,26000,https://www.evanscycles.com/bikes/electric-bikes_c,12,2960,1.1,30/01/2017 10:19
5,evanscycles,1,,,5000,https://www.evanscycles.com/,10,2760,0.35,31/01/2017 11:32
6,mountain bikes,1,,,19000,https://www.evanscycles.com/bikes/mountain-bikes_c,11,2731,0.45,31/01/2017 10:37
7,specialized,4,3,26 Jan '17,35000,https://www.evanscycles.com/specialized_b,9,2336,0.45,29/01/2017 07:46
8,evans cycle,1,,,5000,https://www.evanscycles.com/,11,2295,1.7,30/01/2017 10:06
9,genesis bikes,2,,,7700,https://www.evanscycles.com/genesis_b,0,1852,0.5,30/01/2017 09:40
10,evans cycles,1,,,227000,https://www.evanscycles.com/bikes_c,10,1698,1.5,29/01/2017 08:15
11,evans cycles,1,,,227000,https://www.evanscycles.com/bikes/road-bikes_c,10,1698,1.5,29/01/2017 08:15
12,evans cycles,1,,,227000,https://www.evanscycles.com/bikes/mountain-bikes_c/hardtail-suspension_type,10,1698,1.5,29/01/2017 08:15
13,evans cycles,1,,,227000,https://www.evanscycles.com/bikes/mountain-bikes_c,10,1698,1.5,29/01/2017 08:15
14,evans cycles,1,,,227000,https://www.evanscycles.com/bikes/hybrid-bikes_c,10,1698,1.5,29/01/2017 08:15
15,kids bikes,1,,,8600,https://www.evanscycles.com/bikes/kids-bikes_c,15,1577,0.45,28/01/2017 10:18
16,cyclescheme,2,3,25 Jan '17,6400,https://www.evanscycles.com/b2b-services/cyclescheme,1,1567,3,28/01/2017 11:42
17,evans clothes,5,,,18000,https://www.evanscycles.com/clothing_c,3,1428,0.3,29/01/2017 07:37
18,cannondale,4,,,16000,https://www.evanscycles.com/cannondale_b,6,1385,0.45,31/01/2017 07:03
19,electric bikes,2,,,11000,https://www.evanscycles.com/bikes/electric-bikes_c,21,1347,1.1,30/01/2017 08:01
20,mountain bike,1,,,14000,https://www.evanscycles.com/bikes/mountain-bikes_c,11,1347,0.8,31/01/2017 10:02
21,bikes,3,,,23000,https://www.evanscycles.com/bikes_c,19,1339,0.9,29/01/2017 10:59
22,cycles uk,2,,,5600,https://www.evanscycles.com/,82,1265,0.25,31/01/2017 11:43
23,bike shop,1,,,9400,https://www.evanscycles.com/,57,1250,0.6,30/01/2017 07:40
24,evan cycles,1,,,2500,https://www.evanscycles.com/,15,1236,0.3,31/01/2017 08:06
25,trek,3,4,25 Jan '17,13000,https://www.evanscycles.com/trek_b,28,1200,0.7,28/01/2017 09:00
26,edinburgh cycles,2,1,26 Jan '17,4800,https://www.evanscycles.com/store/edinburgh,7,1147,1.2,29/01/2017 09:48
27,evans clothes,5,,,19000,https://www.evanscycles.com/clothing_c,2,1146,0.3,28/12/2016 08:12
28,cyclocross bikes,1,,,6800,https://www.evanscycles.com/bikes/cyclocross-bikes_c,7,1096,0.45,29/01/2017 11:20
29,trek bikes,3,,,8300,https://www.evanscycles.com/trek_b,22,1093,0.35,30/01/2017 09:38
30,bmx bikes,2,,,10000,https://www.evanscycles.com/bikes/bmx-bikes_c,5,1080,0.4,28/12/2016 08:55
31,evans clothes,6,,,18000,https://www.evanscycles.com/search/child-age_group/clothing-category/?text=kid's+clothing,3,971,0.3,29/01/2017 07:37
32,tyres,20,,,108000,https://www.evanscycles.com/components/tyres_c,46,968,1.6,31/01/2017 07:20
33,cycle helmets,1,,,5100,https://www.evanscycles.com/helmets-protection/helmets_c,4,957,0.6,29/01/2017 10:55
34,evans clothing,5,,,14000,https://www.evanscycles.com/clothing_c,3,894,1.1,30/01/2017 10:06
35,evans,3,,,236000,https://www.evanscycles.com/bikes/hybrid-bikes_c,61,870,1.6,29/01/2017 08:27
36,evans,3,,,236000,https://www.evanscycles.com/bikes/road-bikes_c,61,870,1.6,29/01/2017 08:27
37,evans,3,,,236000,https://www.evanscycles.com/bikes/mountain-bikes_c/,61,870,1.6,29/01/2017 08:27
38,evans,3,,,236000,https://www.evanscycles.com/offers/bike-deals_c,61,870,1.6,29/01/2017 08:27
39,bmx,5,,,18000,https://www.evanscycles.com/bikes/bmx-bikes_c,14,854,0.35,30/01/2017 07:50
40,bike size guide,2,3,25 Jan '17,4200,https://www.evanscycles.com/help/bike-sizing,12,853,0.6,29/01/2017 08:00
41,turbo trainer,3,,,9600,https://www.evanscycles.com/training-energy/turbo-trainers_c,5,848,0.8,29/01/2017 10:54
42,folding bikes,2,1,27 Jan '17,4800,https://www.evanscycles.com/bikes/folding-bikes_c,6,828,0.7,31/01/2017 08:14
43,road bike,1,,,9400,https://www.evanscycles.com/bikes/road-bikes_c,11,827,0.5,30/01/2017 07:47
44,bike lights,4,5,25 Jan '17,8800,https://www.evanscycles.com/accessories/lights_c,4,789,0.5,28/01/2017 11:08
45,cycles uk,2,,,5600,https://www.evanscycles.com/,71,786,0.25,27/12/2016 10:05
46,evans clothes,6,,,19000,https://www.evanscycles.com/search/child-age_group/clothing-category/?text=kid's+clothing,2,767,0.3,28/12/2016 08:12
47,folding bike,3,1,26 Jan '17,9300,https://www.evanscycles.com/bikes/folding-bikes_c,5,767,0.35,29/01/2017 12:12
48,road bikes,1,,,7400,https://www.evanscycles.com/bikes/road-bikes_c,11,762,0.9,30/01/2017 10:00
49,scott bikes,3,4,27 Jan '17,6100,https://www.evanscycles.com/scott_b,2,745,0.45,31/01/2017 08:32
50,bike shops near me,1,,,5800,https://www.evanscycles.com/store-finder,7,745,0.9,28/01/2017 09:53
51,pinnacle bikes,1,,,2600,https://www.evanscycles.com/pinnacle_b,0,738,0.3,31/01/2017 08:23
52,bike,5,,,30000,https://www.evanscycles.com/bikes_c,33,701,0.6,27/12/2016 11:25
53,pinnacle,4,3,27 Jan '17,19000,https://www.evanscycles.com/pinnacle_b,31,686,2.5,30/01/2017 10:35
54,hybrid bikes,3,,,5900,https://www.evanscycles.com/bikes/hybrid-bikes_c,2,684,1,31/01/2017 10:53
55,tyres,19,,,109000,https://www.evanscycles.com/components/tyres_c,45,681,1.6,27/12/2016 12:13
56,hybrid bikes,1,,,6000,https://www.evanscycles.com/bikes/hybrid-bikes_c,3,677,1,26/12/2016 08:19
57,bike,7,,,30000,https://www.evanscycles.com/bikes_c,20,667,0.6,29/01/2017 11:39
58,evans clothes,7,,,18000,https://www.evanscycles.com/,3,660,0.3,29/01/2017 07:37
59,cycling gloves,1,,,3500,https://www.evanscycles.com/clothing/gloves-mitts_c,2,659,0.8,29/01/2017 10:47
60,evans cycles discount code,3,,,3200,https://www.evanscycles.com/help/promotional-codes,5,651,0.35,31/01/2017 10:55
61,bike frame size,1,,,3600,https://www.evanscycles.com/help/bike-sizing-road,12,644,1.4,29/01/2017 11:30
62,bmx bikes,2,,,10000,https://www.evanscycles.com/bikes/bmx-bikes_c,3,643,0.4,29/01/2017 12:03
63,cycling shoes,2,,,5500,https://www.evanscycles.com/clothing/shoes_c,6,639,0.6,29/01/2017 07:48
64,evans uk,2,,,2700,https://www.evanscycles.com/,24,635,1,29/01/2017 08:19
65,hybrid bike,3,,,6900,https://www.evanscycles.com/bikes/hybrid-bikes_c,2,632,0.6,31/01/2017 09:53
66,cannondale synapse,1,,,5600,https://www.evanscycles.com/kmlp/cannondale-synapse-road-bikes,1,608,0.4,31/01/2017 10:32
67,bike size guide,3,4,25 Jan '17,4200,https://www.evanscycles.com/help/bike-sizing-road,12,606,0.6,29/01/2017 08:00
68,bicycle shop,1,,,5400,https://www.evanscycles.com/,57,579,0.7,31/01/2017 12:01
69,kryptonite locks,2,3,27 Jan '17,2700,https://www.evanscycles.com/accessories/locks-security_c,17,578,0.5,30/01/2017 08:57
70,scott,2,,,12000,https://www.evanscycles.com/scott_b,75,572,0.15,31/01/2017 10:43
71,touring bike,1,,,2400,https://www.evanscycles.com/bikes/touring-bikes_c,7,558,0.5,29/01/2017 09:37
72,trek bikes uk,3,,,4400,https://www.evanscycles.com/trek_b,11,558,0.45,29/01/2017 09:40
73,bike helmets,2,3,28 Jan '17,5100,https://www.evanscycles.com/helmets-protection/helmets_c,3,548,0.6,31/01/2017 07:43
74,pinnacle bikes,2,,,2700,https://www.evanscycles.com/pinnacle-arkose-3-2016-adventure-road-bike-EV244109,2,545,0.3,27/12/2016 11:11
75,bike lock,2,,,4700,https://www.evanscycles.com/accessories/locks-security_c,2,539,0.6,30/01/2017 07:32
76,bike shops,1,,,3600,https://www.evanscycles.com/,61,538,0.8,31/01/2017 10:17
77,mountain bikes for sale,1,,,5200,https://www.evanscycles.com/bikes/mountain-bikes_c,5,536,0.5,30/01/2017 08:39
78,cannondale synapse,2,,,5600,https://www.evanscycles.com/cannondale-synapse-carbon-ultegra-disc-2017-road-bike-EV239405,1,517,0.4,31/01/2017 10:32
79,bike frame size,2,,,3600,https://www.evanscycles.com/help/bike-sizing-road,12,515,1.4,29/01/2017 11:30
80,evans shoes,7,,,9500,https://www.evanscycles.com/clothing/shoes_c,0,511,0.2,29/01/2017 10:13
81,bianchi,3,,,5100,https://www.evanscycles.com/bianchi_b,3,500,0.4,28/01/2017 08:45
82,cycling trousers,1,,,2000,https://www.evanscycles.com/clothing/tights-trousers_c,0,484,0.7,25/01/2017 11:06
83,pashley,2,,,2100,https://www.evanscycles.com/pashley_b,7,478,0.5,18/01/2017 14:27
84,bike frame size guide,1,3,3 Jan '17,2300,https://www.evanscycles.com/help/bike-sizing-road,14,469,0.9,17/01/2017 19:33
85,hoy bikes,1,,,1600,https://www.evanscycles.com/hoy_b,0,463,0.8,31/01/2017 17:22
86,kryptonite locks,2,,,2800,https://www.evanscycles.com/accessories/locks-security_c,17,456,0.5,26/12/2016 08:28
87,specialized bikes,3,,,5300,https://www.evanscycles.com/specialized_b,11,443,0.3,29/01/2017 09:25
88,cannondale synapse,3,,,5600,https://www.evanscycles.com/cannondale-synapse-carbon-105-5-2017-road-bike-EV239407,1,439,0.4,31/01/2017 10:32
89,cannondale caad8,1,,,1500,https://www.evanscycles.com/cannondale-caad8-claris-2016-road-bike-EV214035,1,437,0.4,30/01/2017 20:37
90,bianchi bikes,2,4,14 Jan '17,2000,https://www.evanscycles.com/bianchi_b,1,434,0.4,29/01/2017 16:08
91,700c wheels,1,,,1700,https://www.evanscycles.com/components/wheels_c,1,424,0.45,27/01/2017 18:38
92,full suspension mountain bike,3,,,3800,https://www.evanscycles.com/bikes/mountain-bikes_c/full_suspension-suspension_type,1,421,0.4,29/01/2017 12:17
93,mondraker,3,,,3000,https://www.evanscycles.com/mondraker_b,0,419,0.4,31/01/2017 11:31
94,single speed bikes,2,,,2500,https://www.evanscycles.com/bikes/single-speed-fixed-gear-bikes_c,2,414,0.5,31/01/2017 10:38
95,cycling helmets,1,2,3 Jan '17,2000,https://www.evanscycles.com/helmets-protection/helmets_c,6,412,0.7,18/01/2017 12:19
96,bike frame size,3,,,3600,https://www.evanscycles.com/help/bike-sizing-road,12,412,1.4,29/01/2017 11:30
97,bobbin bikes,2,,,1400,https://www.evanscycles.com/bobbin-bicycles_b,0,405,0.45,31/01/2017 14:29
98,evans shoes,8,,,9500,https://www.evanscycles.com/louis-garneau-nickel-flat-shoe-EV258621,0,404,0.2,29/01/2017 10:13
99,fuji bikes,2,,,1900,https://www.evanscycles.com/fuji_b,10,395,0.4,14/12/2016 11:55
100,what size bike frame,1,2,10 Jan '17,1200,https://www.evanscycles.com/help/bike-sizing,14,382,0.35,24/01/2017 19:04
101,electric bicycle,5,4,26 Jan '17,6000,https://www.evanscycles.com/bikes/electric-bikes_c,14,382,0.7,29/01/2017 08:39
102,dawes bikes,3,,,4100,https://www.evanscycles.com/dawes_b,1,379,0.4,28/01/2017 11:32
103,specialized allez,2,,,4000,https://www.evanscycles.com/kmlp/specialized-allez-road-bikes,1,377,0.4,31/01/2017 08:36
104,bike rack,5,,,7000,https://www.evanscycles.com/accessories/bike-racks_c,8,372,1.5,29/01/2017 09:56
105,puncture repair kit,2,,,2800,https://www.evanscycles.com/tools-maintenance/puncture-repair-prevention_c,1,371,0.6,28/01/2017 10:54
106,pannier bags,1,,,1900,https://www.evanscycles.com/accessories/panniers-rack-bags_c,1,370,0.6,17/01/2017 13:54
107,cycle shops,1,,,1700,https://www.evanscycles.com/,81,367,0.5,30/01/2017 16:30
108,hardtail mountain bike,1,,,1300,https://www.evanscycles.com/bikes/mountain-bikes_c/hardtail-suspension_type,2,367,0.6,25/01/2017 08:49
109,bobbin bikes,2,,,1400,https://www.evanscycles.com/bobbin-bicycles_b,0,367,0.45,15/12/2016 15:08
110,pashley bikes,2,,,1900,https://www.evanscycles.com/pashley_b,1,366,0.4,16/12/2016 11:39
111,bicycles,1,,,3700,https://www.evanscycles.com/,76,363,0.7,30/01/2017 10:40
