#,Keyword,Position,Position History,Position History Date,Volume,URL,Difficulty,Traffic (desc),CPC,Last Update
1,fragrance direct,1,,,95000,http://www.fragrancedirect.co.uk/,1,54720,0.2,31/01/2017 08:34
2,perfume,2,,,38000,http://www.fragrancedirect.co.uk/fragrance/ladies-fragrance/icat/ladiesfragrance,50,6859,0.8,29/01/2017 07:32
3,cheap perfume,1,,,11000,http://www.fragrancedirect.co.uk/,60,3284,0.5,29/01/2017 09:11
4,fragrancedirect,1,,,3600,http://www.fragrancedirect.co.uk/,1,2514,0.2,30/01/2017 07:41
5,fragrance shop,3,,,50000,http://www.fragrancedirect.co.uk/,50,1971,0.3,30/01/2017 09:30
6,perfume direct,1,,,4500,http://www.fragrancedirect.co.uk/,30,1969,0.4,31/01/2017 08:22
7,marc jacobs perfume,2,3,25 Jan '17,11000,http://www.fragrancedirect.co.uk/m1/marc-jacobs/icat/marcjacobs,11,1833,0.5,29/01/2017 07:47
8,mens aftershave,1,,,6700,http://www.fragrancedirect.co.uk/mens/mens-fragrance/icat/mensfragrance,8,1482,0.9,29/01/2017 11:59
9,aftershave,2,,,11000,http://www.fragrancedirect.co.uk/mens/mens-fragrance/icat/mensfragrance,12,1336,0.5,31/01/2017 09:45
10,cheap makeup,1,,,4900,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,34,1323,0.6,30/01/2017 11:09
11,fragrance,2,,,9500,http://www.fragrancedirect.co.uk/,26,1296,0.9,30/01/2017 11:40
12,perfume direct,2,,,4500,http://www.fragrancedirect.co.uk/fragrance/ladies-fragrance/icat/ladiesfragrance,30,1203,0.4,31/01/2017 08:22
13,save on makeup,1,,,1300,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,13,1016,0.3,27/01/2017 16:07
14,fragrance direct,1,,,95000,http://www.fragrancedirect.co.uk/mens-fragrance/all-mens-fragrances/icat/allmensfragrance,1,1013,0.2,31/01/2017 08:34
15,fragrance direct,1,,,95000,http://www.fragrancedirect.co.uk/fragrance-direct-sale/icat/fragrance-direct-sale,1,1013,0.2,31/01/2017 08:34
16,fragrance direct,1,,,95000,http://www.fragrancedirect.co.uk/fragrance/ladies-fragrance/icat/ladiesfragrance,1,1013,0.2,31/01/2017 08:34
17,fragrance direct,1,,,95000,http://www.fragrancedirect.co.uk/g/gucci/icat/gucci,1,1013,0.2,31/01/2017 08:34
18,fragrance direct,1,,,95000,http://www.fragrancedirect.co.uk/fragrance/icat/fragrance,1,1013,0.2,31/01/2017 08:34
19,fragrance direct,1,,,95000,http://www.fragrancedirect.co.uk/gifts/ladies-gift-sets/icat/ladiesfragrancegifts,1,1013,0.2,31/01/2017 08:34
20,mac cosmetics uk,3,,,14000,http://www.fragrancedirect.co.uk/m1/mac/icat/mac,10,1010,0.15,30/01/2017 07:33
21,fragrence direct,1,,,1700,http://www.fragrancedirect.co.uk/,1,970,0.2,24/01/2017 12:28
22,chloe perfume,2,3,25 Jan '17,8400,http://www.fragrancedirect.co.uk/c/chloe/icat/chloe,8,955,0.4,29/01/2017 08:00
23,paco rabanne,4,5,26 Jan '17,21000,http://www.fragrancedirect.co.uk/p/paco-rabanne/icat/pacorabanne,9,906,0.6,29/01/2017 10:25
24,jimmy choo perfume,5,,,15000,http://www.fragrancedirect.co.uk/j/jimmy-choo/icat/jimmychoo,5,906,0.5,29/01/2017 10:41
25,perfume sale,5,,,9400,http://www.fragrancedirect.co.uk/,18,883,0.35,30/01/2017 09:22
26,cheap aftershave,1,,,2800,http://www.fragrancedirect.co.uk/mens/icat/mens,14,848,0.45,30/01/2017 11:31
27,mens aftershave,1,,,5700,http://www.fragrancedirect.co.uk/mens/mens-fragrance/icat/mensfragrance,6,757,0.9,27/12/2016 09:07
28,mac makeup,5,6,27 Jan '17,50000,http://www.fragrancedirect.co.uk/m1/mac/icat/mac,16,753,0.2,30/01/2017 10:42
29,cheap makeup uk,1,,,2400,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,55,751,0.6,18/01/2017 14:09
30,issey miyake,6,9,28 Jan '17,19000,http://www.fragrancedirect.co.uk/i/issey-miyake/icat/isseymiyake,3,728,0.45,31/01/2017 08:18
31,hugo boss aftershave,4,,,8800,http://www.fragrancedirect.co.uk/h/hugo-boss/icat/hugoboss,3,694,0.5,29/01/2017 08:31
32,perfume direct,3,,,4500,http://www.fragrancedirect.co.uk/fragrance/icat/fragrance,30,661,0.4,31/01/2017 08:22
33,jean paul gaultier,8,9,28 Jan '17,23000,http://www.fragrancedirect.co.uk/j/jean-paul-gaultier/icat/jeanpaulgaultier,6,661,0.45,31/01/2017 07:41
