#,Keyword,Position,Position History,Position History Date,Volume,URL,Difficulty,Traffic (desc),CPC,Last Update
1,screwfix,1,,,3060000,http://www.screwfix.com/,22,1362127,0.5,31/01/2017 07:31
2,screw fix,1,,,92000,http://www.screwfix.com/,22,40755,0.9,29/01/2017 11:06
3,screwfix,1,,,3060000,http://www.screwfix.com/c/heating-plumbing/cat830950,22,25224,0.5,31/01/2017 07:31
4,screwfix,1,,,3060000,http://www.screwfix.com/jsp/tradeCounter/tradeCounterPage.jsp,22,25224,0.5,31/01/2017 07:31
5,screwfix,1,,,3060000,http://www.screwfix.com/c/electrical-lighting/cat840780,22,25224,0.5,31/01/2017 07:31
6,screwfix,1,,,3060000,http://www.screwfix.com/c/tools/cat830034,22,25224,0.5,31/01/2017 07:31
7,screwfix,1,,,3060000,http://www.screwfix.com/c/electrical-lighting/switches-sockets/cat830530,22,25224,0.5,31/01/2017 07:31
8,screwfix,1,,,3060000,http://www.screwfix.com/c/heating-plumbing/central-heating-radiators/cat830988,22,25224,0.5,31/01/2017 07:31
9,screfix,1,,,33000,http://www.screwfix.com/,22,12168,0.04,30/01/2017 11:39
10,radiators,1,,,36000,http://www.screwfix.com/c/heating-plumbing/radiators/cat830960,7,8760,4,31/01/2017 10:46
11,radiator covers,1,,,34000,http://www.screwfix.com/c/heating-plumbing/radiator-covers/cat850272,4,8745,0.45,29/01/2017 08:35
12,screwfix catalogue,1,,,17000,http://www.screwfix.com/,6,8408,0.5,30/01/2017 08:42
13,dehumidifier,6,7,27 Jan '17,80000,http://www.screwfix.com/c/heating-plumbing/dehumidifiers/cat840500,6,5785,1.1,31/01/2017 07:19
14,screwfix radiators,1,,,12000,http://www.screwfix.com/c/heating-plumbing/radiators/cat830960,0,5490,0.8,29/01/2017 07:30
15,plumbfix,1,,,9600,http://www.screwfix.com/landingpage/fixssignin/,0,4226,0.1,29/01/2017 07:36
16,srewfix,1,,,11000,http://www.screwfix.com/,22,4181,0.15,29/01/2017 10:15
17,toilet seats,2,1,25 Jan '17,23000,http://www.screwfix.com/c/bathrooms-kitchens/toilet-seats/cat820048,1,4027,1.3,28/01/2017 09:47
18,scewfix,1,,,10000,http://www.screwfix.com/,22,3765,0.09,31/01/2017 07:32
19,underfloor heating,2,3,27 Jan '17,29000,http://www.screwfix.com/c/heating-plumbing/underfloor-heating/cat830968,28,3724,5,30/01/2017 10:40
20,door handles,2,,,23000,http://www.screwfix.com/c/security-ironmongery/door-handles/cat6760002,4,3574,1.5,31/01/2017 09:50
21,loft ladders,2,,,21000,http://www.screwfix.com/c/storage-ladders/loft-ladders/cat831470,3,3568,1,31/01/2017 09:06
22,screwfix direct,1,,,10000,http://www.screwfix.com/,15,3361,0.3,29/01/2017 07:50
23,screwfix uk,1,,,9800,http://www.screwfix.com/,13,3325,0.07,30/01/2017 07:17
24,electric fires,4,,,25000,http://www.screwfix.com/c/heating-plumbing/fireplaces-stoves/cat830972,4,3177,0.5,30/01/2017 11:58
25,radiator,1,,,21000,http://www.screwfix.com/c/heating-plumbing/radiators/cat830960,7,2960,3.5,29/01/2017 09:32
26,sheds,8,,,47000,http://www.screwfix.com/c/outdoor-gardening/sheds/cat3730003,30,2952,1,31/01/2017 09:56
27,pressure washer,3,,,24000,http://www.screwfix.com/c/auto-cleaning/pressure-washers/cat810150,8,2945,0.5,29/01/2017 09:16
28,mira showers,3,,,23000,http://www.screwfix.com/c/bathrooms-kitchens/showers/cat820272?brand=mira,4,2918,1,30/01/2017 08:56
29,internal doors,6,,,31000,http://www.screwfix.com/c/building-joinery/internal-doors/cat850262,7,2904,0.8,31/01/2017 10:17
30,garden sheds,9,,,50000,http://www.screwfix.com/c/outdoor-gardening/sheds/cat3730003,33,2869,1,30/01/2017 11:20
31,safety boots,1,3,26 Jan '17,14000,http://www.screwfix.com/c/safety-workwear/safety-boots/cat850524,2,2807,0.9,29/01/2017 11:13
32,torque wrench,1,,,13000,http://www.screwfix.com/c/auto-cleaning/torque-wrenches/cat810104,2,2806,0.7,30/01/2017 10:51
