#,Keyword,Position,Position History,Position History Date,Volume,URL,Difficulty,Traffic (desc),CPC,Last Update
1,very,1,,,1660000,http://www.very.co.uk/,15,1213139,0.6,29/01/2017 08:33
2,miss selfridge,3,,,323000,http://www.very.co.uk/miss-selfridge/e/b/4294958664.end,2,43535,0.45,29/01/2017 11:46
3,very.co.uk,1,,,64000,http://www.very.co.uk/,32,37776,0.4,29/01/2017 07:00
4,very uk,1,,,38000,http://www.very.co.uk/,23,27005,0.6,29/01/2017 08:58
5,very,1,,,1660000,http://www.very.co.uk/home-garden/e/b/12981.end,15,22465,0.6,29/01/2017 08:33
6,very,1,,,1660000,http://www.very.co.uk/electricals/e/b/4739.end,15,22465,0.6,29/01/2017 08:33
7,very,1,,,1660000,http://www.very.co.uk/women/e/b/1589.end,15,22465,0.6,29/01/2017 08:33
8,very,1,,,1660000,http://www.very.co.uk/e/promo/view-all-clothing-and-footwear-sale.end,15,22465,0.6,29/01/2017 08:33
9,very,1,,,1660000,http://www.very.co.uk/child-baby/e/b/2249.end,15,22465,0.6,29/01/2017 08:33
10,very account,1,,,25000,http://www.very.co.uk/howveryaccountworks.page,3,13727,0.2,29/01/2017 12:13
11,very discount code,1,,,24000,http://www.very.co.uk/first-order-discount.page,12,11444,0.35,30/01/2017 10:11
12,isme,1,,,40000,http://www.very.co.uk/isme-becomes-very.page,30,10267,0.2,29/01/2017 08:26
13,boux avenue,3,,,127000,http://www.very.co.uk/boux-avenue/e/b/4294872324.end,0,8745,0.15,29/01/2017 09:27
14,isme,2,,,40000,http://www.very.co.uk/,30,7597,0.2,29/01/2017 08:26
15,very co uk,1,,,11000,http://www.very.co.uk/,21,7232,0.7,29/01/2017 10:36
16,adidas uk,3,,,74000,http://www.very.co.uk/adidas/e/b/5620.end,28,7133,0.25,30/01/2017 07:57
17,lingerie,5,4,25 Jan '17,87000,http://www.very.co.uk/women/lingerie/e/b/1710.end,40,7060,0.9,28/01/2017 11:36
18,very sale,1,,,18000,http://www.very.co.uk/e/promo/all-sale.end,12,6588,0.1,31/01/2017 06:49
