#,Keyword,Position,Position History,Position History Date,Volume,URL,Difficulty,Traffic (desc),CPC,Last Update
1,zee and co,1,,,17000,http://www.zeeandco.co.uk/,0,11393,0.15,31/01/2017 07:55
2,stone island sale,3,2,25 Jan '17,8500,http://www.zeeandco.co.uk/mens/stone-island.html,4,1202,0.4,29/01/2017 07:37
3,stone island,5,8,27 Jan '17,73000,http://www.zeeandco.co.uk/mens/stone-island.html,8,980,0.3,31/01/2017 08:28
4,zeeandco,1,,,1300,http://www.zeeandco.co.uk/,0,912,&mdash;,31/01/2017 16:11
5,moncler sale,2,1,27 Jan '17,3300,http://www.zeeandco.co.uk/women/moncler.html,3,812,0.6,30/01/2017 07:56
6,zeeandco,1,,,1200,http://www.zeeandco.co.uk/,0,797,&mdash;,13/12/2016 12:27
7,stone island sale,5,,,8000,http://www.zeeandco.co.uk/mens/sale/shopby/stone-island.html,4,731,0.4,29/12/2016 09:47
8,zee & co,1,,,800,http://www.zeeandco.co.uk/,0,625,0.2,19/01/2017 07:09
9,stone island jumper,4,,,5800,http://www.zeeandco.co.uk/mens/stone-island.html,8,531,0.6,30/01/2017 08:39
10,tracksuit,5,,,9800,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,5,441,0.6,29/01/2017 09:57
11,stone island jeans,3,4,27 Jan '17,3200,http://www.zeeandco.co.uk/mens/stone-island.html,5,413,0.5,30/01/2017 09:45
12,armani jeans,10,11,26 Jan '17,15000,http://www.zeeandco.co.uk/mens/armani-jeans.html,8,403,0.9,29/01/2017 11:00
13,stone island tracksuit,2,,,3400,http://www.zeeandco.co.uk/mens/stone-island.html,8,368,0.25,29/01/2017 09:09
14,mens designer clothes,6,,,3400,http://www.zeeandco.co.uk/mens/,20,285,1.1,30/01/2017 09:30
15,stone island junior,4,,,1400,http://www.zeeandco.co.uk/junior/stone-island.html,0,274,0.5,26/01/2017 09:58
16,tracksuits,7,,,6200,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,5,271,0.7,29/01/2017 08:25
17,moncler sale,4,,,3000,http://www.zeeandco.co.uk/women/moncler.html,3,254,0.6,29/12/2016 08:07
18,stone island hat,2,,,2300,http://www.zeeandco.co.uk/mens/stone-island.html,0,250,0.6,14/12/2016 13:32
19,hugo boss tracksuit,4,,,3000,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,2,246,0.6,31/01/2017 10:34
20,stone island jacket,11,12,28 Jan '17,11000,http://www.zeeandco.co.uk/mens/stone-island.html,3,239,0.7,31/01/2017 11:24
