"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"AUS","AVWAGE","TOT","USD","A","2015",50167,
"AUT","AVWAGE","TOT","USD","A","2015",46084,
"BEL","AVWAGE","TOT","USD","A","2015",47702,
"CAN","AVWAGE","TOT","USD","A","2015",47843,
"CZE","AVWAGE","TOT","USD","A","2015",21689,
"DNK","AVWAGE","TOT","USD","A","2015",50024,
"FIN","AVWAGE","TOT","USD","A","2015",40731,
"FRA","AVWAGE","TOT","USD","A","2015",41252,
"DEU","AVWAGE","TOT","USD","A","2015",44925,
"GRC","AVWAGE","TOT","USD","A","2015",25211,
"HUN","AVWAGE","TOT","USD","A","2015",19999,
"IRL","AVWAGE","TOT","USD","A","2015",46074,
"ITA","AVWAGE","TOT","USD","A","2015",34140,
"JPN","AVWAGE","TOT","USD","A","2015",35780,
"KOR","AVWAGE","TOT","USD","A","2015",33110,
"LUX","AVWAGE","TOT","USD","A","2015",60369,
"MEX","AVWAGE","TOT","USD","A","2015",14867,
"NLD","AVWAGE","TOT","USD","A","2015",50670,
"NOR","AVWAGE","TOT","USD","A","2015",50908,
"POL","AVWAGE","TOT","USD","A","2015",23998,
"PRT","AVWAGE","TOT","USD","A","2015",24105,
"SVK","AVWAGE","TOT","USD","A","2015",22031,
"ESP","AVWAGE","TOT","USD","A","2015",36325,
"SWE","AVWAGE","TOT","USD","A","2015",40909,
"CHE","AVWAGE","TOT","USD","A","2015",58389,
"GBR","AVWAGE","TOT","USD","A","2015",41384,
"USA","AVWAGE","TOT","USD","A","2015",58714,
"EST","AVWAGE","TOT","USD","A","2015",21564,
"ISR","AVWAGE","TOT","USD","A","2015",29794,
"SVN","AVWAGE","TOT","USD","A","2015",33085,
"OECD","AVWAGE","TOT","USD","A","2015",41253,
"CHL","AVWAGE","TOT","USD","A","2015",23247,
"LVA","AVWAGE","TOT","USD","A","2015",20518,
